#TITLE,KEY,VALUE,SWMH,,,,,,,,,,,x
k_mongolia,k_mongolia,,Mongolia,,,,,,,,,,,x
k_mongolia,kirghiz,,Kirghiz,,,,,,,,,,,x
k_mongolia,uyghur,,Uyghur,,,,,,,,,,,x
d_altay,d_altay,,Altay,,,,,,,,,,,x
c_altay,PROV1451,,Altay,,,,,,,,,,,x
b_altay,b_altay,,Altay,,,,,,,,,,,x
b_qinggil,b_qinggil,,Qinggil,,,,,,,,,,,x
b_koktokay,b_koktokay,,Koktokay,,,,,,,,,,,x
b_burqin,b_burqin,,Burqin,,,,,,,,,,,x
b_burultokay,b_burultokay,,Burultokay,,,,,,,,,,,x
b_kokagax,b_kokagax,,Kokagax,,,,,,,,,,,x
b_jeminay,b_jeminay,,Jeminay,,,,,,,,,,,x
c_dunkheger,PROV1452,,Dünkheger,,,,,,,,,,,x
c_dunkheger,uyghur,,Beshbalik,,,,,,,,,,,x
b_dunkheger,b_dunkheger,,Dünkheger,,,,,,,,,,,x
b_hou_pulei,b_hou_pulei,,Hou Pulei,,,,,,,,,,,x
b_yulishi,b_yulishi,,Yulishi,,,,,,,,,,,x
b_beshbalik,b_beshbalik,,Beshbalik,,,,,,,,,,,x
b_beshbalik,turkish,,Basboluk,,,,,,,,,,,x
b_gucheng,b_gucheng,,Gucheng,,,,,,,,,,,x
b_gucheng,uyghur,,Guqung,,,,,,,,,,,x
b_mori,b_mori,,Mori,,,,,,,,,,,x
b_jiangjunmiao,b_jiangjunmiao,,Jiangjunmiao,,,,,,,,,,,x
c_muztau,PROV1454,,Muztau,,,,,,,,,,,x
b_muztau,b_muztau,,Muztau,,,,,,,,,,,x
b_zyryan,b_zyryan,,Zyryan,,,,,,,,,,,x
b_oskemen,b_oskemen,,Öskemen,,,,,,,,,,,x
b_urunkhayka,b_urunkhayka,,Urunkhayka,,,,,,,,,,,x
b_kurchum,b_kurchum,,Kurchum,,,,,,,,,,,x
b_uryl,b_uryl,,Uryl,,,,,,,,,,,x
d_otuken,d_otuken,,Ötüken,,,,,,,,,,,x
c_kyzyl,PROV1459,,Kyzyl,,,,,,,,,,,x
b_kyzyl,b_kyzyl,,Kyzyl,,,,,,,,,,,x
b_turan,b_turan,,Turan,,,,,,,,,,,x
b_chadaana,b_chadaana,,Chadaana,,,,,,,,,,,x
b_ulala,b_ulala,,Ulala,,,,,,,,,,,x
b_ulagan,b_ulagan,,Ulagan,,,,,,,,,,,x
c_otuken,PROV1461,,Ötüken,,,,,,,,,,,x
b_otuken,b_otuken,,Ötüken,,,,,,,,,,,x
b_sayan,b_sayan,,Sayan,,,,,,,,,,,x
b_sayan,turkish,,Kogmen,,,,,,,,,,,x
b_khori_tumed,b_khori_tumed,,Khori-Tümed,,,,,,,,,,,x
b_kyren,b_kyren,,Kyren,,,,,,,,,,,x
b_kutulik,b_kutulik,,Kutulik,,,,,,,,,,,x
b_tulun,b_tulun,,Tulun,,,,,,,,,,,x
c_erchis,PROV1463,,Erchis,,,,,,,,,,,x
c_erchis,cuman,,Irtysh,,,,,,,,,,,x
c_erchis,turkish,,Irtysh,,,,,,,,,,,x
b_erchis,b_erchis,,Erchis,,,,,,,,,,,x
b_erchis,cuman,,Irtysh,,,,,,,,,,,x
b_erchis,turkish,,Irtysh,,,,,,,,,,,x
b_korya,b_korya,,Korya,,,,,,,,,,,x
b_semey,b_semey,,Semey,,,,,,,,,,,x
b_aqsw,b_aqsw,,Aqsw,,,,,,,,,,,x
b_ekibastuz,b_ekibastuz,,Ekibastuz,,,,,,,,,,,x
b_ertis,b_ertis,,Ertis,,,,,,,,,,,x
b_koktobe,b_koktobe,,Koktobe,,,,,,,,,,,x
c_gorgol,PROV1462,,Gorgol,,,,,,,,,,,x
b_gorgol,b_gorgol,,Gorgol,,,,,,,,,,,x
b_abaza,b_abaza,,Abaza,,,,,,,,,,,x
b_tashtyp,b_tashtyp,,Tashtyp,,,,,,,,,,,x
d_khangai,d_khangai,,Khangai,,,,,,,,,,,x
c_khangai,PROV1458,,Khangai,,,,,,,,,,,x
b_khangai,b_khangai,,Khangai,,,,,,,,,,,x
b_terkhiin_tsagaan,b_terkhiin_tsagaan,,Terkhiin Tsagaan,,,,,,,,,,,x
b_ogii,b_ogii,,Ögii,,,,,,,,,,,x
b_tsetserleg,b_tsetserleg,,Tsetserleg,,,,,,,,,,,x
b_uliastai,b_uliastai,,Uliastai,,,,,,,,,,,x
b_orgil,b_orgil,,Orgil,,,,,,,,,,,x
b_erdenet,b_erdenet,,Erdenet,,,,,,,,,,,x
c_kara_khorum,PROV1457,,Kara Khorum,,,,,,,,,,,x
c_kara_khorum,turkish,,Ordu Baliq,,,,,,,,,,,x
c_kara_khorum,uyghur,,Karabalgasun,,,,,,,,,,,x
b_kara_khorum,b_kara_khorum,,Kara Khorum,,,,,,,,,,,x
b_kara_khorum,turkish,,Ordu Baliq,,,,,,,,,,,x
b_kara_khorum,uyghur,,Karabalgasun,,,,,,,,,,,x
b_luut,b_luut,,Luut,,,,,,,,,,,x
b_noin_ula,b_noin_ula,,Noin Ula,,,,,,,,,,,x
b_noin_ula,mongol,,Noyon Uulyn,,,,,,,,,,,x
b_zuunmod,b_zuunmod,,Zuunmod,,,,,,,,,,,x
b_khamag,b_khamag,,Khamag,,,,,,,,,,,x
b_lun,b_lun,,Lün,,,,,,,,,,,x
b_bayan,b_bayan,,Bayan,,,,,,,,,,,x
c_baygal,PROV1460,,Baygal,,,,,,,,,,,x
b_baygal,b_baygal,,Baygal,,,,,,,,,,,x
b_darkhan,b_darkhan,,Darkhan,,,,,,,,,,,x
b_bargujin,b_bargujin,,Bargujin,,,,,,,,,,,x
b_merkit,b_merkit,,Merkit,,,,,,,,,,,x
b_merkit,mongol,,Mergid,,,,,,,,,,,x
b_kyakhta,b_kyakhta,,Kyakhta,,,,,,,,,,,x
b_kyakhta,mongol,,Khyaagta,,,,,,,,,,,x
b_uda,b_uda,,Uda,,,,,,,,,,,x
b_uda,mongol,,Üde,,,,,,,,,,,x
b_galuuta,b_galuuta,,Galuuta,,,,,,,,,,,x
d_ikh_bogd,d_ikh_bogd,,Ikh Bogd,,,,,,,,,,,x
c_aj_bogd,PROV1453,,Aj Bogd,,,,,,,,,,,x
b_aj_bogd,b_aj_bogd,,Aj Bogd,,,,,,,,,,,x
b_balikun,b_balikun,,Balikun,,,,,,,,,,,x
b_qian_pulei,b_qian_pulei,,Qian Pulei,,,,,,,,,,,x
b_barkul,b_barkul,,Barkul,,,,,,,,,,,x
b_barkul,turkish,,Barköl,,,,,,,,,,,x
b_barkul,uyghur,,Barköl,,,,,,,,,,,x
b_khoid,b_khoid,,Khoid,,,,,,,,,,,x
b_erdene,b_erdene,,Erdene,,,,,,,,,,,x
b_gurvantes,b_gurvantes,,Gurvantes,,,,,,,,,,,x
c_ikh_bogd,PROV1456,,Ikh Bogd,,,,,,,,,,,x
b_ikh_bogd,b_ikh_bogd,,Ikh Bogd,,,,,,,,,,,x
b_gobi,b_gobi,,Gobi,,,,,,,,,,,x
b_khereid,b_khereid,,Khereid,,,,,,,,,,,x
b_zubu,b_zubu,,Zübü,,,,,,,,,,,x
b_zubu,turkish,,Suibu,,,,,,,,,,,x
b_nuuruudyn_hondij,b_nuuruudyn_hondij,,Nuuruudyn Hondij,,,,,,,,,,,x
b_arguut,b_arguut,,Arguut,,,,,,,,,,,x
b_khuld,b_khuld,,Khuld,,,,,,,,,,,x
c_tsagaannuur,PROV1455,,Tsagaannuur,,,,,,,,,,,x
b_tsagaannuur,b_tsagaannuur,,Tsagaanuur,,,,,,,,,,,x
b_naiman,b_naiman,,Naiman,,,,,,,,,,,x
b_khovd,b_khovd,,Khovd,,,,,,,,,,,x
b_khar,b_khar,,Khar,,,,,,,,,,,x
b_mankhan,b_mankhan,,Mankhan,,,,,,,,,,,x
b_darvi,b_darvi,,Darvi,,,,,,,,,,,x
b_khaliun,b_khaliun,,Khaliun,,,,,,,,,,,x
d_kumul,d_kumul,,Kumul,,,,,,,,,,,x
d_kumul,tocharian,,Krorän,,,,,,,,,,,x
c_loulan,PROV1447,,Loulan,,,,,,,,,,,x
c_loulan,tocharian,,Krorän,,,,,,,,,,,x
c_loulan,uyghur,,Qroran,,,,,,,,,,,x
b_loulan,b_loulan,,Loulan,,,,,,,,,,,x
b_kroran,b_kroran,,Krorän,,,,,,,,,,,x
b_kara_koshun,b_kara_koshun,,Kara-Koshun,,,,,,,,,,,x
b_lopnor,b_lopnor,,Lopnor,,,,,,,,,,,x
b_lopnor,tocharian,,Salyilyam,,,,,,,,,,,x
b_shanshan,b_shanshan,,Shanshan,,,,,,,,,,,x
b_kumtag,b_kumtag,,Kumtag,,,,,,,,,,,x
